cell_id,center_lat,center_lon,stratum
2592,-23.67612612612617,-46.706770833333266,high_income
5546,-23.53648648648658,-46.65989583333325,high_income
3236,-23.64459459459465,-46.81614583333332,high_income
2959,-23.65810810810816,-46.77447916666664,high_income
3049,-23.653603603603656,-46.80052083333331,high_income
6667,-23.482432432432546,-46.75885416666662,high_income
7912,-23.423873873874008,-46.706770833333266,high_income
3534,-23.631081081081142,-46.74843749999995,high_income
8289,-23.405855855855997,-46.72239583333328,high_income
305,-23.78423423423424,-46.74322916666662,high_income
3167,-23.649099099099153,-46.680729166666595,high_income
7434,-23.446396396396523,-46.72239583333328,high_income
6370,-23.495945945946055,-46.82135416666665,high_income
4300,-23.59504504504512,-46.71718749999994,high_income
770,-23.761711711711726,-46.79531249999998,high_income
698,-23.76621621621623,-46.67552083333325,high_income
7227,-23.45540540540553,-46.81093749999998,high_income
4121,-23.604054054054124,-46.65989583333325,high_income
7809,-23.42837837837851,-46.74843749999995,high_income
3551,-23.631081081081142,-46.65989583333325,high_income
6761,-23.477927927928043,-46.764062499999966,high_income
7252,-23.45540540540553,-46.680729166666595,high_income
4859,-23.5680180180181,-46.77447916666664,high_income
2664,-23.671621621621668,-46.826562499999994,high_income
1252,-23.73918918918921,-46.75885416666662,high_income
697,-23.76621621621623,-46.680729166666595,high_income
5135,-23.554504504504592,-46.82135416666665,high_income
4002,-23.608558558558627,-46.78489583333331,high_income
2483,-23.680630630630674,-46.779687499999966,high_income
7053,-23.464414414414534,-46.72760416666661,high_income
787,-23.761711711711726,-46.706770833333266,high_income
3253,-23.64459459459465,-46.72760416666661,high_income
3833,-23.617567567567633,-46.67552083333325,high_income
1057,-23.748198198198217,-46.78489583333331,high_income
2758,-23.667117117117165,-46.83177083333332,high_income
6300,-23.500450450450558,-46.691145833333266,high_income
7911,-23.423873873874008,-46.71197916666661,high_income
127,-23.793243243243246,-46.680729166666595,high_income
4000,-23.608558558558627,-46.79531249999998,high_income
5226,-23.55000000000009,-46.842187499999994,high_income
3921,-23.61306306306313,-46.71197916666661,high_income
4872,-23.5680180180181,-46.706770833333266,high_income
4490,-23.586036036036113,-46.71718749999994,high_income
2121,-23.698648648648685,-46.68593749999992,high_income
5900,-23.51846846846857,-46.79531249999998,high_income
310,-23.78423423423424,-46.71718749999994,high_income
2093,-23.698648648648685,-46.83177083333332,high_income
1236,-23.73918918918921,-46.842187499999994,high_income
6395,-23.495945945946055,-46.691145833333266,high_income
